457,351
441,1236
859,5263
1498,1188
19,7717
1070,2568
1060,12092
330,8276
848,6960
972,1541
868,9401
1176,3317
1151,12942
1651,9891
1293,1291
1814,5851
195,6350
186,623
1144,9697
565,9757
1860,12582
1449,9108
1135,1698
1861,5023
1384,439
197,4677
811,13190
557,6671
537,1600
1240,12094
1262,2472
1152,2386
500,10432
403,1600
747,11201
845,9427
452,1109
742,8481
217,11882
306,9757
1004,6480
45,11183
1018,11329
1736,1987
1978,7828
1215,1485
1582,1618
159,5570
2004,223
1017,2667
565,10863
1589,11521
2,12030
1997,13280
1235,2217
1601,1767
1386,7021
1837,4376
366,1136
605,12108
1893,6126
206,9963
1676,3336
1866,11831
1551,4169
1362,8601
1114,9744
275,2436
1893,7418
1528,2011
669,12495
1468,10659
1810,9712
1914,3506
1364,10746
1578,2205
165,8451
1778,9502
1318,416
944,935
888,1045
751,142
889,223
1656,9595
860,1668
605,6319
1509,12494
1553,4899
435,6073
6,10169
1635,928
371,8056
815,1157
1796,11398
71,12053
815,3787
1648,5728
1812,11136
1813,3074
1120,4378
1681,12666
821,183
1462,2910
1193,8853
70,2208
622,10257
155,1605
1887,6871
75,5791
93,1905
327,4304
1095,5198
1999,8674
1484,2200
86,6925
5,1654
620,10699
1144,6018
1778,9361
1177,9281
944,12381
1914,9010
1076,2457
1801,10324
41,3056
500,7796
157,8483
1886,4426
1234,532
1796,6906
1134,532
1354,2639
1439,8931
325,5410
34,9820
1999,7860
1494,2296
1771,11326
1523,268
806,1033
979,7385
16,11481
1909,7253
1506,9207
1726,4672
413,5294
1289,11892
478,2867
1457,5650
141,3762
1950,3045
431,1079
139,6316
565,10789
232,6952
1603,6274
1256,10696
747,1217
1425,4545
1269,1753
593,53
1771,12468
512,5457
439,2470
1987,9216
205,10747
1655,1201
1507,10470
843,2931
1439,815
1366,6861
1886,8770
553,683
1761,1413
1915,1770
356,7504
739,9757
61,2158
1633,12142
1523,6317
1915,3364
1871,5083
86,7709
868,276
301,1619
2,2195
520,4387
1388,9620
226,4899
89,10050
1911,8089
1030,4581
1647,5685
1156,10240
1925,2712
968,603
1866,8102
1835,3490
1810,11365
1812,41
89,3618
1917,7809
2008,5463
1741,11005
993,649
1410,11805
1016,11090
1676,2256
1685,9279
1007,9113
549,3520
205,1068
1095,770
1978,7419
1812,12570
217,1502
748,1757
62,3863
1398,8298
1669,10773
456,220
1276,3269
161,13128
1540,3932
1685,2207
1465,7262
71,9621
4,1585
1810,8923
1229,12173
591,10654
1107,5259
71,4998
1444,12547
1336,3103
851,2001
1418,12433
727,10475
910,2411
1325,1822
1625,6493
1271,4194
1042,7291
1915,8665
394,12569
441,2951
552,504
571,6908
1468,1583
1293,5242
486,7671
401,4397
1334,9548
1866,970
1683,5650
217,10507
1423,12266
1780,11760
1925,12774
1107,9043
1573,2655
1366,7868
1016,890
1388,10781
1450,5998
1866,6903
1606,2944
478,5490
1436,6257
638,12964
303,10640
1472,5461
882,2507
1778,7224
868,11119
755,3510
1155,13300
1251,2883
34,10737
863,5988
1122,6879
23,3764
944,10098
315,4480
321,4173
1206,324
1039,1652
746,10726
633,5946
1271,4189
943,5375
1506,4562
1606,1818
1589,9730
1605,12878
975,11412
422,9645
1591,3469
1619,3618
1235,8362
926,64
195,630
1601,12543
1959,6770
656,7723
1120,3134
1018,4727
806,635
1866,5849
565,1117
1415,10446
830,11537
1174,11111
1629,1868
553,2103
669,10681
206,11066
660,2545
539,4686
1672,8515
552,9010
1018,6887
790,9944
373,250
1278,5394
232,12483
1500,854
577,1916
1994,603
403,6589
473,4062
619,1500
474,3115
1970,3264
81,11155
34,6133
1829,351
1250,7390
863,10470
565,6942
1083,10294
1812,206
1005,2235
273,2299
488,11286
558,5238
1899,12351
1292,3251
1065,2883
404,4908
1858,9762
1597,429
1468,5621
595,5758
465,4622
316,2706
1978,1961
1488,3293
1138,7176
736,10568
1826,8673
1621,12876
565,1914
1566,1974
1446,7173
356,4509
45,353
1076,4005
848,3010
512,10783
1679,7698
45,1661
882,12478
1597,1760
443,5979
1812,1589
1988,7553
1341,10967
1733,217
599,2236
1773,4373
727,597
1364,1956
1810,5566
1621,7663
539,12771
474,4899
1067,1222
728,996
1239,7902
1962,7320
868,622
1016,5935
1868,2320
1218,8243
1293,1292
1483,11771
832,11057
1203,614
1828,7784
1151,10751
1487,9624
883,10091
1988,5195
761,6493
75,1325
452,12709
1403,1789
1413,3538
840,6126
20,10770
1521,2251
1690,7302
1810,3793
885,4836
1741,2742
848,6507
489,5892
1484,4570
1821,10632
1821,3217
71,8714
422,9217
917,9940
1271,11993
1073,6469
156,11178
1521,3529
1366,10853
1605,3648
89,1815
1090,13248
681,603
53,4752
1364,3326
474,13049
832,11228
664,6252
1866,986
369,3238
1902,4191
157,1255
1374,9692
1138,3343
446,2596
1553,3113
1302,182
1306,3725
448,10434
1341,2055
180,9880
868,12606
1144,2681
1970,11392
1439,12210
1637,9725
1271,1640
1203,8109
1689,1131
1960,12924
1677,1077
752,1498
1554,12874
81,1912
1456,731
273,6209
291,5944
1320,5850
495,10423
1366,2630
642,6418
1676,8149
1152,6942
1083,923
577,6487
747,10856
284,6126
232,5754
576,10980
1436,568
1076,3078
4,2361
361,8401
69,6553
1144,12019
410,8348
1837,8377
1070,603
1566,2272
1812,7537
1523,10631
1271,9958
147,6943
473,11925
778,3844
727,3432
799,3278
332,8876
831,12976
1244,12744
788,693
201,7638
816,13095
232,2390
1538,1359
461,5652
5,11371
2010,10092
1487,6252
55,865
240,10302
1871,10238
605,537
1155,3333
1482,9502
215,1471
1637,12058
1001,1269
232,7635
221,4035
1849,4773
1887,11980
1468,10423
443,11135
1812,6428
1639,1914
443,12608
553,11720
275,2167
416,956
1092,1528
41,12466
206,5680
1264,7990
1871,5551
1721,5037
668,9530
5,306
1575,3823
445,11737
608,3454
1311,8720
1759,8649
1915,8720
155,2495
717,9610
258,2253
993,9956
816,12087
45,1482
763,2616
332,3528
59,9182
763,11927
937,8029
267,6589
827,9706
628,10126
1866,8835
577,808
1570,6485
1955,9816
20,858
1922,1621
376,9386
34,8525
1672,2453
577,8972
141,1689
1970,7911
1023,4535
1648,8643
1374,1514
1379,10250
1436,6345
782,10051
448,1605
995,3552
1671,9889
1227,9975
1305,3395
1450,1892
1299,1633
1863,7002
579,10067
1261,8763
62,3879
1067,10473
1384,836
435,7532
81,5552
6,5606
605,49
782,10473
1804,11212
1566,12548
704,949
1956,296
1708,858
107,6680
437,11998
635,8215
1570,7582
1727,918
462,7611
989,8040
918,4507
156,7957
1469,12394
1436,10993
1388,3744
1572,7203
687,11712
1835,192
1978,11115
1107,12561
829,1117
1421,1474
1007,6013
598,12062
1779,2209
577,427
445,12479
577,10953
1518,3173
1566,6388
535,2348
1778,10643
1018,8976
1790,506
1550,7388
666,2365
1193,2413
1143,510
1117,973
1538,1624
1491,7218
1679,13266
1915,5183
851,1056
751,6536
1655,4497
371,2663
1570,5207
539,10889
944,6908
932,6051
681,10964
539,8348
1989,9203
309,391
1452,1890
1468,13181
1302,7005
845,4946
83,7770
1525,1707
1065,8275
1018,858
192,6148
129,1018
1810,756
1911,5119
1111,7800
347,9913
1094,1284
1999,8976
842,10980
223,11722
595,8632
192,11344
2,4663
1915,4402
1436,3294
582,1887
92,5776
653,5328
1134,6642
1736,10643
367,4694
232,2651
1537,9567
1439,4908
1374,9315
577,3566
155,12973
835,4448
1680,5441
1076,2850
666,1784
1398,10078
175,8269
1230,5198
1107,12626
89,9990
845,9693
844,8648
1826,4629
1094,2279
1242,2342
906,5044
206,605
1464,1765
1498,10586
1484,11338
953,13049
217,9079
1070,2400
1550,5862
1017,1993
1356,5190
845,9533
1963,10146
565,9707
1598,12524
63,10496
582,10456
1120,6308
1963,12782
1871,9028
992,12485
1362,12106
1057,10264
1484,10697
1820,439
966,7131
217,12704
863,4358
1120,3073
231,6766
25,5209
833,6689
695,1499
845,7479
1486,4395
607,7745
904,181
1110,4507
1781,530
1599,9030
1725,8733
687,3398
778,10823
539,7475
1037,12025
173,9777
1384,317
1193,3904
1946,11676
573,6430
220,1284
769,9817
1830,2814
683,9546
1384,2096
1484,1722
1271,1629
1636,13001
1276,13076
1837,1349
81,3325
917,3481
1852,2951
376,8562
1484,3216
1956,533
811,7124
1713,9166
1830,374
932,2480
1677,2335
1887,10669
1556,1241
1917,9199
1736,2258
1391,3901
1963,11176
734,12587
349,10342
1655,4448
1005,3185
217,4536
1443,7181
1654,841
336,3400
1549,9086
565,976
565,4566
62,1890
655,6108
222,4057
1866,1377
1316,328
217,629
35,980
258,10011
23,9704
1676,10961
1597,6891
275,5100
1144,9345
1992,1987
1176,1793
71,12253
778,3747
272,5789
1680,1480
89,7418
224,13043
1676,11386
1035,7026
999,5485
849,27
926,487
1654,3303
1271,1402
217,7061
1144,12305
44,5634
1329,660
1976,34
1844,5191
1672,11569
1403,1718
1866,6548
1779,3112
1384,2951
582,8616
1863,11814
868,8644
800,10496
1812,9575
683,5642
910,10100
2005,3943
1633,52
1306,11107
1780,3196
1138,4513
1070,10277
1498,9304
1570,10826
952,5952
1199,7734
1090,10989
1506,1233
1651,4150
1823,2504
1261,11213
403,9431
869,11926
1709,7229
232,5360
1970,11212
338,5343
550,8751
1448,1621
1525,8272
1676,9249
790,2595
1769,3096
656,7971
226,584
157,2826
1447,8779
1039,6271
919,1466
1018,81
865,6049
565,9633
1778,1111
1002,9109
206,10793
768,2132
928,6487
1007,11794
820,11830
1637,7309
1271,5422
820,5385
295,2988
220,8188
306,1377
958,2453
863,1345
293,11185
1399,4401
831,3268
656,2349
1647,11129
1223,11826
1095,6407
808,12957
45,10897
1605,7305
526,11534
1812,12477
461,10990
173,4151
820,3401
1459,553
1974,7758
1450,6124
448,3560
413,9097
1070,10734
943,8320
1700,2554
1591,11873
1388,7493
1018,10413
376,3502
1193,7738
1821,7439
607,6486
1484,1037
1114,4947
1409,13049
893,3895
1107,6400
1922,2551
1812,1596
1995,3506
166,1182
1538,4622
1605,5878
131,11549
863,4918
1676,3904
689,13049
1107,11335
1234,844
1388,772
445,3982
1110,11334
1440,11673
1758,2147
1709,8293
445,6201
1769,7254
1974,4603
7,7363
1191,13168
1138,10480
158,11213
495,3610
1818,5119
1589,10712
276,892
1676,6430
1925,309
1372,8070
1972,7149
1092,4150
1176,11142
1820,11543
1951,10360
1648,7265
71,5750
434,3959
1759,5618
145,7512
321,8712
23,181
763,5673
1262,8119
1447,9788
1366,8860
183,4852
91,5275
644,1329
1632,12679
479,4393
1858,1638
376,5526
1780,4005
1813,10335
828,7897
1417,5930
74,10287
1482,344
655,860
978,9870
1780,3854
1340,3595
65,8900
1572,11277
369,5492
1208,12891
206,9426
563,9352
1825,5804
1899,12260
1961,1001
1830,10956
1456,5001
5,8345
173,174
1311,7265
1425,7343
1110,929
1591,9957
558,9616
19,3746
1414,8674
944,152
806,12109
71,3632
1484,1583
1662,3522
1070,7533
605,8464
1553,3548
563,7181
1227,4427
1553,10478
1961,2194
640,9763
790,1255
316,12176
373,9214
1271,4517
135,3490
391,8634
1489,2090
403,1667
75,8826
332,4747
1738,6260
157,7677
810,963
61,2361
437,6997
644,12194
1248,4020
34,45
81,504
316,10464
656,7535
1312,8543
376,7031
503,11360
1820,5492
806,12076
1509,272
1238,858
944,9391
1198,1735
1122,3820
157,12333
1736,5571
1489,13243
801,5084
1471,351
1388,5017
526,6326
1925,5402
519,7567
465,2429
1676,11513
1486,8220
1915,11024
1378,3795
139,12131
1537,5320
1637,2709
1676,10402
1678,12353
296,12975
1978,8239
1067,3009
1538,2688
1922,12801
905,3276
1261,3413
845,12923
1523,9993
1834,7190
417,12924
1681,5040
1528,4731
1988,9852
1067,2424
1506,11578
331,1854
608,7152
135,7114
443,1993
1606,5595
1741,11030
71,3369
1498,5986
1987,5044
1482,416
1837,3799
751,1780
1570,11529
1235,10781
1774,6756
847,8611
1318,11973
1388,10763
413,6057
1240,1905
1706,4330
81,5247
1808,9151
157,12369
553,12166
501,8652
335,48
930,5789
224,7397
1103,5801
1970,6025
2019,569
1749,108
1168,11480
1366,10044
160,9431
1429,3298
868,13169
883,10168
1779,10221
1936,7415
56,1172
807,20
1488,853
1311,4894
1647,806
1387,9292
1482,1952
763,1324
1696,3522
431,2361
1815,2226
1741,11590
262,1430
1920,3878
20,1317
1538,120
1606,11536
1177,537
1018,9653
1174,9195
739,429
306,7996
1398,613
443,4413
1074,3880
1812,4859
766,9447
1484,7224
1021,9978
1221,10961
273,2374
1915,6035
565,8470
1512,9698
1365,13012
1444,8360
71,4449
595,4425
1018,11794
736,10855
476,5492
224,10773
742,11930
598,10398
217,2846
597,13066
1248,4451
212,5239
1233,4727
1138,7529
1102,13078
552,6223
154,8563
643,9319
1114,10752
1886,1295
633,5309
1597,2456
571,3618
1208,12955
317,10293
57,5482
1879,9183
1133,12136
1180,13149
306,3632
1920,3539
175,5728
1110,12330
1732,9836
223,866
863,12371
33,7397
1591,4309
1683,13163
558,6257
1911,12220
582,7997
1139,6818
586,693
944,12947
1271,1211
742,3743
830,7379
563,5972
607,11303
660,1800
332,10370
1403,5925
912,5081
89,9014
232,11630
1083,6213
1332,7348
1951,6093
1221,11102
359,9322
782,1117
1660,565
1262,8976
51,10340
539,5999
900,10355
1218,2617
1990,548
138,1121
563,4862
1837,767
1586,4032
553,9842
1016,11718
212,871
917,8267
1354,11852
1887,1230
1773,4666
1528,4827
1465,7475
573,11595
83,10615
1238,4173
1115,1359
1015,5044
1830,768
267,13124
481,3859
542,3385
201,8998
1959,6012
71,6471
829,12691
321,547
1743,5848
321,5620
141,8488
1018,5257
1549,3947
542,10462
1037,1582
1821,3948
335,8383
1823,6908
141,12610
668,7901
1636,11839
736,9524
1060,3298
1362,8319
1386,6562
69,295
1364,1522
240,10189
1468,5162
575,1287
1992,2384
176,13244
1906,10062
769,7556
1388,9982
571,2606
1580,11545
1465,943
435,1761
1306,10373
1384,1547
445,8488
1067,9665
1243,4581
81,609
1835,10053
575,3657
1125,12108
953,1829
173,1886
863,12078
430,882
1177,5423
1960,6356
1243,7685
428,5486
714,2093
846,8019
1726,2354
582,5238
1007,11425
309,2705
1821,7005
40,8812
565,7017
768,2396
1658,7707
1234,4065
1540,11852
1813,11823
782,6955
751,11915
361,7342
1812,717
470,4588
252,9881
1803,7287
736,8816
1647,7066
316,6108
93,7910
1018,13283
633,5340
41,13034
1139,2796
1139,9733
1668,2957
1011,9135
285,807
368,10234
868,6927
1796,12529
1271,3037
1504,8301
847,9632
752,110
1679,12461
290,284
1335,7495
1812,1369
217,8624
34,3648
1736,5288
1208,4511
1315,9990
441,8056
1174,11736
1509,6230
1556,2464
1229,7113
565,3763
1193,8013
586,8095
1327,1302
1736,10424
2008,5917
848,6579
1968,1582
1177,4117
831,10143
1364,12864
1482,3284
273,11408
71,5669
1070,10164
1471,5651
804,9114
978,11694
1660,1299
91,10480
1521,788
1018,9011
681,5324
790,423
1005,251
1810,10296
1144,1722
50,3825
724,3838
1114,12172
45,10656
1174,9754
1676,8776
1139,3998
220,3004
1704,11532
1439,12369
489,7698
205,10134
1468,12074
982,1747
212,6664
1676,11216
605,3559
1538,353
254,1069
1311,792
734,2361
577,5335
1032,11706
1400,1443
258,1998
183,1944
863,2262
1655,10738
474,7848
1067,7489
74,12878
734,1658
1824,7347
465,5904
223,2753
1152,11744
1810,8859
1720,1377
71,7081
1978,4531
389,5209
1221,2562
1818,12638
367,10208
1155,4292
1023,3080
1972,553
769,3564
1887,2652
1101,9771
1820,10930
1002,11648
1120,1914
150,13049
1469,5240
579,10941
819,12179
1018,11615
832,4944
21,7528
1388,12808
1743,9441
1177,12426
1388,13057
969,1119
640,9898
1978,11149
969,8308
1103,11763
45,10712
488,7389
267,11286
107,11326
1886,5652
23,8624
1551,9431
445,12353
388,6550
1276,8833
1619,6879
1148,4847
847,1677
640,8271
891,9419
1871,7406
1364,12136
402,10923
1475,8976
169,3107
1271,7355
891,12121
1152,1890
624,3849
1139,1914
1177,1587
1067,5108
1749,12819
1647,7294
1417,3830
1606,7952
1423,1376
944,2241
1001,4730
86,6879
226,6850
930,552
891,2090
730,1760
1302,1885
745,10840
1658,5112
145,3485
344,8443
1649,9640
173,3445
1597,2453
1364,906
1138,9940
1601,13079
205,2428
1858,5561
655,1223
335,5714
1004,1155
1071,6350
1999,3869
321,140
1449,5479
61,5801
232,4715
1366,598
564,8189
465,241
1709,9344
1269,9757
93,10781
910,5153
1886,497
1702,8605
1523,12311
1978,1925
1796,5972
222,8387
872,366
1960,10609
953,9472
573,1401
565,4498
254,5570
640,8656
400,10852
831,5015
1625,1817
56,11345
14,3295
1083,9112
863,7860
1412,4600
1067,2181
1962,828
19,8608
1987,996
1018,8560
1816,5283
1177,3732
1780,7157
1271,8990
1257,1059
1835,9256
1366,1486
1818,12006
979,3299
563,2235
1550,12816
1761,9850
924,961
1076,11252
1379,5045
936,246
1571,5987
1572,8274
1206,592
539,8368
1235,12392
837,8164
1592,8780
261,7255
625,362
175,6183
1092,10231
266,10958
1177,4805
175,4461
306,13081
1206,3964
180,110
905,6739
1531,12599
1018,12947
1398,1793
1107,6583
891,8789
346,10626
1262,284
1483,10910
24,6655
356,2343
816,2802
312,1992
1316,7397
830,5611
1436,11655
1350,7792
553,5084
1095,9681
226,6129
1900,8426
1366,3453
1829,2584
1570,2317
669,10114
1366,9815
831,3311
500,11436
1205,1043
1193,8696
360,1713
1605,1163
1144,12992
403,8689
625,9711
565,10206
1887,2335
1935,2144
1812,1614
1871,1268
1553,3804
1528,1073
1647,4526
180,5441
348,3286
1011,7240
129,11506
1230,2889
1412,11362
1821,8192
1683,6262
1261,9730
1193,8837
1177,2091
1480,1236
565,1377
220,12496
1943,8566
1732,3595
1683,8505
842,11977
1778,6212
479,2200
345,487
932,11358
1471,8083
677,6806
1760,7547
1810,3843
874,11474
83,10786
217,2396
768,9890
863,10142
612,558
582,6590
1403,1933
332,7022
932,735
1999,3295
868,7317
1445,1814
543,5779
1187,5579
1961,929
206,68
1789,3714
1647,4727
1724,7582
542,3
1484,11094
1439,2212
979,6756
1482,11006
1685,10826
105,2006
1812,6922
1388,876
1144,606
702,1037
763,7253
1191,823
1037,11831
1530,3613
1571,5709
1677,4073
893,9528
1262,6022
1886,807
829,5597
563,5054
846,2814
1830,291
1067,7245
1688,8918
1933,665
1896,4750
1234,2898
358,12217
1484,1241
130,3012
891,11877
714,11238
129,8743
277,4139
1449,3019
1810,3197
1193,433
1235,7916
81,10072
1114,11229
443,8612
1101,11559
93,8733
577,4338
1448,6887
748,382
1067,11293
252,12092
107,13033
969,6178
1606,12297
539,5682
563,4917
991,714
122,3586
486,56
1016,4595
1092,5898
613,7694
971,6855
1922,2697
1946,6579
494,7294
34,8169
1030,12722
1538,45
1384,45
989,10905
607,10
1724,4112
868,11771
734,5790
1221,9146
1813,1319
1203,2363
1673,4686
623,11729
88,5082
1820,3110
19,11865
443,10561
1649,2088
456,10291
736,4906
1759,11103
835,7675
1030,3368
817,1505
1639,10694
820,7941
212,929
360,6756
69,8689
605,3813
1444,6451
1388,5149
1436,579
1028,11907
165,5336
89,8742
1139,11734
1552,8261
1356,6577
552,6196
810,4999
89,2454
1018,2242
1746,4186
138,5011
1966,9732
338,7188
1823,10928
316,6348
944,11495
1130,10125
1302,906
837,10266
1144,708
376,4352
1285,9514
157,8287
701,1982
1302,3170
1316,5119
183,9492
681,8756
1299,5628
321,10535
332,6852
848,6994
930,825
1368,11213
1778,11898
320,8600
727,725
1175,1574
872,9715
1507,221
751,11902
909,5742
1019,5132
372,6292
910,2614
1685,386
1956,425
1709,12623
1107,11285
757,6683
863,1929
1837,1971
1863,1535
391,6160
1366,7443
1684,8079
906,11908
1721,2916
558,2369
465,1704
1773,76
1366,11328
1925,7022
1797,2732
1134,11489
1530,10763
1589,8473
1465,7454
1446,12207
734,2453
558,547
1386,10214
1920,13266
1482,11172
1364,12994
1900,2889
628,7191
390,9170
472,7443
1364,2848
579,9401
1193,8157
1184,1691
1276,2215
1488,10185
316,12780
303,7906
495,996
1636,2359
987,504
159,11609
384,3261
956,215
539,6385
863,11047
443,3513
1997,11917
41,6624
71,3418
604,4532
1566,6589
1287,11161
1203,3053
989,4456
1271,11709
1843,6990
906,11279
192,11270
331,13146
1271,2713
910,182
910,858
1366,6646
220,8457
1950,4903
518,4641
1177,3952
403,2427
1605,10287
354,10549
910,4609
1310,8798
273,3685
1528,3248
1997,3410
71,10901
1771,3932
444,4781
751,2690
863,9551
1951,4488
1812,8480
1487,7634
5,7720
296,9684
1922,9712
579,9422
1906,2502
376,4438
1589,8303
1812,5789
1243,3249
470,6903
1156,6120
366,4889
1365,9183
1445,131
1203,2541
1318,3173
1669,4011
739,8812
1683,5925
675,10924
1523,9899
944,10560
1999,1408
1676,5293
91,12657
1780,1914
974,11758
1110,12709
227,5684
1208,269
1115,3234
232,41
1373,9447
431,47
1234,11866
1423,9185
21,1908
1773,7845
181,1284
145,7261
565,9183
828,1073
565,2164
1913,10615
461,143
1826,6699
944,4144
226,6059
1925,871
582,4494
1144,751
558,4542
1796,2195
1076,13155
1099,5657
71,8725
498,4827
1655,12200
800,10715
589,9413
1484,11324
275,6608
1866,2251
816,4023
1523,11703
1844,7025
308,1756
2,2685
1120,439
1420,3314
993,9984
944,1119
1619,2305
1362,6796
919,5492
1452,2914
19,9385
19,11906
1855,6126
1962,12528
1483,2518
1647,10019
1538,1992
868,3210
1193,5611
71,10803
1922,3966
863,2654
1138,10937
1797,3295
1341,13289
1871,8643
605,2924
1177,9218
1234,9431
155,650
1484,4581
376,5229
1114,990
1423,4798
332,8883
1972,12681
1410,2718
1484,8350
692,11338
1927,9660
565,9395
10,10046
403,3693
1566,3988
1654,1303
1063,9129
1812,5879
1421,8997
1690,614
1961,12466
141,6533
628,8474
1257,12816
1373,3083
1886,2599
91,4587
301,8119
316,12621
695,2682
173,8479
1861,1413
312,2145
539,9318
1468,9395
1063,9143
1829,870
1812,1848
410,4395
815,9757
1589,3712
607,6380
1961,3295
539,3039
1837,6820
1807,2705
542,2098
1796,10137
1206,11273
1383,4532
1039,5263
1978,6754
1111,11798
1523,941
241,7046
565,10713
383,4657
1849,10781
426,2591
1360,6174
575,4539
403,1829
1955,532
1810,3742
1796,6562
828,2247
484,6350
1887,4301
971,6295
1689,7539
223,47
1782,5217
1452,9666
1720,7061
295,3700
1102,9552
563,7501
470,1229
742,5455
435,6465
473,7493
344,7892
1925,860
1647,1047
1757,1770
139,7603
883,4057
1773,8020
1997,11466
1902,6567
1812,12645
1679,12456
41,10253
736,9642
1211,7610
637,10467
1429,5551
768,4692
927,2382
1747,5040
944,1754
605,6885
1364,9818
45,6767
1264,7368
865,3072
331,9622
1306,3238
1378,4009
400,5173
327,12715
133,10967
1231,5296
727,3618
1042,3639
1810,2494
1447,8114
1780,3242
1769,6556
1871,10750
1110,1287
1187,3594
232,1712
1092,10913
1829,10726
431,8382
45,12499
1130,5131
1151,9876
5,5125
926,11498
1866,10180
1398,8613
1887,8384
1107,8515
1959,3838
1837,1236
1014,4710
1135,12454
1589,1069
321,1522
1647,2353
552,7510
474,1157
615,3281
489,1561
1344,1756
1900,10478
1863,7495
660,906
769,5575
1886,7527
883,4124
1234,1581
1830,8426
816,4211
1139,11516
565,11491
582,13195
136,6697
1886,10566
1117,6637
752,3496
498,9020
863,2861
88,5058
1366,2206
831,12956
863,2625
1866,1524
1648,5345
552,3336
498,9150
702,4525
716,10369
763,6361
103,1529
1553,5983
1886,9550
1597,456
907,12681
1468,11378
800,3401
1597,2442
1866,52
74,12115
1812,5975
416,12553
1487,1287
1188,8487
315,3213
151,6298
1509,2782
891,7412
1122,1640
1019,710
389,3424
448,5987
1299,3525
272,353
173,12880
1886,8361
180,1522
1448,45
1812,7923
1826,2523
1917,6186
1341,12519
1718,747
1138,3702
1821,166
430,11419
800,4129
1647,12116
1887,7438
1018,6003
484,12635
185,11146
728,2547
312,4958
689,8836
1774,10148
1092,5293
872,3130
975,3854
1657,4581
919,11668
1900,7772
1618,1457
639,8985
25,9757
1532,6909
1388,11512
33,11532
1812,296
1105,3244
565,4051
41,4575
1796,5180
1553,3762
1329,4439
1316,4425
1778,6538
367,3676
1174,2829
1647,9129
674,5687
2008,11827
332,6343
883,1512
1398,9927
1676,5035
1433,3715
403,7475
332,8233
1007,11685
1988,4815
21,2924
1974,19
82,2314
868,1865
1177,6692
863,6784
1206,3402
19,2759
50,12369
371,5823
1509,3261
1366,1130
928,11439
41,8984
296,11556
705,10100
1372,8426
1029,2666
10,10955
821,3112
1778,3286
1311,11342
1293,4934
224,10434
1081,1587
1177,5427
413,4334
1920,296
667,2442
1700,3227
1269,10579
1813,572
1218,8885
1796,9191
763,1557
716,3216
1759,1899
1186,10852
1311,8462
323,10444
1878,336
577,9203
863,5507
1140,414
443,4586
734,7592
927,7782
1796,8568
666,12519
1900,10497
539,6794
1177,1810
539,4259
2004,7073
655,594
1177,12997
327,8135
21,2442
82,11382
573,7321
89,1359
1415,6459
1410,3395
1671,7606
1336,223
788,6275
275,1073
1943,11945
1523,992
1665,271
1504,1194
681,2562
1107,104
806,11113
383,11945
222,551
907,4336
1999,11785
946,13191
965,9855
443,1126
888,2897
502,442
1311,3547
927,7891
539,6350
445,7658
1410,291
316,3435
1742,9183
1825,8045
1276,1659
532,1693
1771,1105
474,11868
414,13023
716,13164
1469,11653
973,11142
1151,13266
910,6599
1429,4528
1189,3984
474,9794
71,5639
616,1875
1871,11508
553,9244
1094,1746
846,13190
813,4254
480,11565
1959,11423
44,2254
582,4145
1621,7158
1177,626
212,404
1737,1059
175,10356
173,1843
316,5772
549,11389
1871,3985
445,536
42,8178
561,1791
1174,10372
917,189
1095,3354
1102,1321
1615,1793
1812,3832
1812,3724
1550,3352
327,6163
1528,12081
86,6215
975,5040
972,12088
1090,1648
1991,12342
1235,1116
1102,10446
1388,10726
553,8170
656,11359
1144,8583
1951,1712
413,1810
414,7110
1700,9420
1135,1219
312,5448
1483,1074
969,6390
1787,10936
456,4521
652,6502
1671,1226
1922,9794
995,1408
1821,3279
1636,2861
1888,4908
634,8452
1995,8792
1316,645
1198,6271
1139,11286
1727,4603
1837,571
1439,8996
1742,7929
217,4907
1151,8197
474,10968
1700,1005
1685,181
1866,12017
1399,9413
1956,6546
577,1879
800,12706
1951,11009
1647,13111
875,561
1648,104
795,10166
1700,9284
975,10423
1625,7758
1271,11794
1647,9982
1436,11373
833,11104
1410,3674
1489,2242
865,9402
734,2733
1230,2922
81,9163
782,5414
206,4878
2000,7824
1821,8652
883,2212
1820,3185
23,3659
1796,6390
1235,6782
1607,11228
1922,344
1702,2513
1332,7375
1700,1854
1906,7924
930,3602
1103,2434
1807,5436
1230,8027
1597,4366
245,3499
1023,2453
1271,4558
141,1961
1524,9899
1779,10463
1482,879
1843,58
1320,2831
1037,9306
755,4046
577,7383
226,3570
86,13043
1269,2122
837,1109
790,132
348,1853
1866,6769
1863,7928
332,3765
157,2220
883,8461
1837,12118
258,8386
1523,6555
1271,1966
1398,11400
180,7435
1576,10710
416,3058
472,12762
72,12188
1360,549
930,6057
1866,12204
316,608
147,12421
1606,8744
644,1892
1264,2125
1350,8583
54,10073
868,8401
9,5768
1421,8242
1647,11439
642,2258
743,13111
1459,1377
183,3167
1092,1538
332,8930
1353,10500
1915,4912
840,9907
2010,9191
1937,12656
1556,11438
565,7431
782,5595
1550,3527
308,11048
730,10821
1874,5858
1356,6945
1835,4550
969,7191
221,842
489,1287
1120,6350
944,13207
1177,3707
881,2242
19,3447
356,9214
565,11930
628,9129
883,8976
158,2173
860,1578
1647,10763
157,11760
1615,3691
41,22
422,748
1366,1505
75,2889
557,7256
421,2239
383,5559
1024,3558
1615,1769
12,8575
440,1574
